id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
49861,2026-04-15 01:43:24.158+00,1,5460.80,2585.50,2875.30,Normal
49867,2026-04-15 01:48:24.004+00,1,5460.80,2585.50,2875.30,Normal
49873,2026-04-15 01:53:22.363+00,1,5460.80,2585.50,2875.30,Normal
49879,2026-04-15 01:58:21.805+00,1,5460.80,2585.50,2875.30,Normal
49885,2026-04-15 02:03:21.493+00,1,5460.80,2585.50,2875.30,Normal
49891,2026-04-15 02:08:21.581+00,1,5460.80,2585.50,2875.30,Normal
49897,2026-04-15 02:13:23.345+00,1,5460.80,2585.50,2875.30,Normal
49903,2026-04-15 02:18:22.194+00,1,5460.80,2585.50,2875.30,Normal
49909,2026-04-15 02:23:22.483+00,1,5460.80,2585.50,2875.30,Normal
49915,2026-04-15 02:28:23.535+00,1,5460.80,2585.50,2875.30,Normal
49921,2026-04-15 02:33:21.812+00,1,5460.80,2585.50,2875.30,Normal
49927,2026-04-15 02:38:21.87+00,1,5460.80,2585.50,2875.30,Normal
49933,2026-04-15 02:43:23.557+00,1,5460.80,2585.50,2875.30,Normal
49939,2026-04-15 02:48:21.984+00,1,5460.80,2585.50,2875.30,Normal
49945,2026-04-15 02:53:24.719+00,1,5460.80,2585.50,2875.30,Normal
49951,2026-04-15 02:58:22.912+00,1,5460.80,2585.50,2875.30,Normal
49957,2026-04-15 03:03:21.708+00,1,5460.80,2585.50,2875.30,Normal
49963,2026-04-15 03:08:23.219+00,1,5460.80,2585.50,2875.30,Normal
49969,2026-04-15 03:13:23.417+00,1,5460.80,2585.50,2875.30,Normal
49975,2026-04-15 03:18:23.112+00,1,5460.80,2585.50,2875.30,Normal
49981,2026-04-15 03:23:22.43+00,1,5460.80,2585.50,2875.30,Normal
49987,2026-04-15 03:28:22.681+00,1,5460.80,2585.50,2875.30,Normal
49993,2026-04-15 03:33:21.508+00,1,5460.80,2585.50,2875.30,Normal
49999,2026-04-15 03:38:21.81+00,1,5460.80,2585.50,2875.30,Normal
50005,2026-04-15 03:43:40.669+00,1,5460.80,2585.50,2875.30,Normal
50011,2026-04-15 03:48:21.647+00,1,5460.80,2585.50,2875.30,Normal
50017,2026-04-15 03:53:22.624+00,1,5460.80,2585.50,2875.30,Normal
50023,2026-04-15 03:58:23.877+00,1,5460.80,2585.50,2875.30,Normal
50029,2026-04-15 04:03:23.023+00,1,5460.80,2585.50,2875.30,Normal
50035,2026-04-15 04:08:14.024+00,1,5460.80,2585.50,2875.30,Normal
50041,2026-04-15 04:13:23.554+00,1,5460.80,2585.50,2875.30,Normal
50047,2026-04-15 04:18:27.053+00,1,5460.80,2585.40,2875.40,Normal
50053,2026-04-15 04:23:24.487+00,1,5460.80,2585.40,2875.40,Normal
50059,2026-04-15 04:28:14.023+00,1,5460.80,2585.40,2875.40,Normal
50065,2026-04-15 04:33:14.011+00,1,5460.80,2585.40,2875.40,Normal
50071,2026-04-15 04:38:14.076+00,1,5460.80,2585.40,2875.40,Normal
50077,2026-04-15 04:43:23.238+00,1,5460.80,2585.40,2875.40,Normal
50083,2026-04-15 04:48:24.433+00,1,5460.80,2585.50,2875.30,Normal
50089,2026-04-15 04:53:24.29+00,1,5460.80,2585.50,2875.30,Normal
50095,2026-04-15 04:58:24.81+00,1,5460.80,2585.50,2875.30,Normal
50101,2026-04-15 05:03:14.216+00,1,5460.80,2585.50,2875.30,Normal
50107,2026-04-15 05:08:22.344+00,1,5460.80,2585.50,2875.30,Normal
50113,2026-04-15 05:13:14.869+00,1,5460.80,2585.50,2875.30,Normal
50119,2026-04-15 05:18:14.04+00,1,5460.80,2585.50,2875.30,Normal
50125,2026-04-15 05:23:14.016+00,1,5460.80,2585.50,2875.30,Normal
50131,2026-04-15 05:28:14.047+00,1,5460.80,2585.50,2875.30,Normal
50137,2026-04-15 05:33:14.007+00,1,5460.80,2585.50,2875.30,Normal
50143,2026-04-15 05:38:14.089+00,1,5460.80,2585.50,2875.30,Normal
50149,2026-04-15 05:43:14.08+00,1,5460.80,2585.50,2875.30,Normal
50155,2026-04-15 05:48:14.011+00,1,5460.80,2585.40,2875.40,Normal
50161,2026-04-15 05:53:25.51+00,1,5460.80,2585.40,2875.40,Normal
50167,2026-04-15 05:58:27.662+00,1,5460.80,2585.40,2875.40,Normal
50173,2026-04-15 06:03:14.08+00,1,5460.80,2585.40,2875.40,Normal
50179,2026-04-15 06:08:14.107+00,1,5460.80,2585.40,2875.40,Normal
50185,2026-04-15 06:13:24.486+00,1,5460.80,2585.40,2875.40,Normal
50191,2026-04-15 06:18:21.491+00,1,5460.80,2585.50,2875.30,Normal
50197,2026-04-15 06:23:14.01+00,1,5460.80,2585.50,2875.30,Normal
50203,2026-04-15 06:28:14.065+00,1,5460.80,2585.50,2875.30,Normal
50209,2026-04-15 06:33:21.64+00,1,5460.80,2585.50,2875.30,Normal
50215,2026-04-15 06:38:21.452+00,1,5460.80,2585.50,2875.30,Normal
50221,2026-04-15 06:43:23.671+00,1,5460.80,2585.50,2875.30,Normal
50227,2026-04-15 06:48:24.227+00,1,5460.80,2585.50,2875.30,Normal
50233,2026-04-15 06:53:21.453+00,1,5460.80,2585.50,2875.30,Normal
50239,2026-04-15 06:58:22.576+00,1,5460.80,2585.50,2875.30,Normal
50245,2026-04-15 07:03:14+00,1,5460.80,2585.50,2875.30,Normal
50251,2026-04-15 07:08:14.052+00,1,5460.80,2585.50,2875.30,Normal
50257,2026-04-15 07:13:22.423+00,1,5460.80,2585.50,2875.30,Normal
50263,2026-04-15 07:18:14.053+00,1,5460.80,2585.50,2875.30,Normal
50269,2026-04-15 07:23:14.128+00,1,5460.80,2585.50,2875.30,Normal
50275,2026-04-15 07:28:24.867+00,1,5460.80,2585.50,2875.30,Normal
50281,2026-04-15 07:33:14.013+00,1,5460.80,2585.50,2875.30,Normal
50287,2026-04-15 07:38:23.742+00,1,5460.80,2585.50,2875.30,Normal
50293,2026-04-15 07:43:14.065+00,1,5460.80,2585.50,2875.30,Normal
50299,2026-04-15 07:48:21.603+00,1,5460.80,2585.50,2875.30,Normal
50305,2026-04-15 07:53:14.031+00,1,5460.80,2585.50,2875.30,Normal
50311,2026-04-15 07:58:14.143+00,1,5460.80,2585.50,2875.30,Normal
50317,2026-04-15 08:03:22.281+00,1,5460.80,2585.50,2875.30,Normal
50323,2026-04-15 08:08:24.969+00,1,5460.80,2585.50,2875.30,Normal
50329,2026-04-15 08:13:23.634+00,1,5460.80,2585.50,2875.30,Normal
50335,2026-04-15 08:18:22.331+00,1,5460.80,2585.50,2875.30,Normal
50341,2026-04-15 08:23:23.528+00,1,5460.80,2585.50,2875.30,Normal
50347,2026-04-15 08:28:14.1+00,1,5460.80,2585.50,2875.30,Normal
50353,2026-04-15 08:33:14.072+00,1,5460.80,2585.50,2875.30,Normal
50359,2026-04-15 08:38:26.536+00,1,5460.80,2585.50,2875.30,Normal
50365,2026-04-15 08:43:14.064+00,1,5460.80,2585.50,2875.30,Normal
50371,2026-04-15 08:48:14.13+00,1,5460.80,2585.50,2875.30,Normal
50377,2026-04-15 08:53:21.726+00,1,5460.80,2585.50,2875.30,Normal
50383,2026-04-15 08:58:14.601+00,1,5460.80,2585.50,2875.30,Normal
50389,2026-04-15 09:03:23.436+00,1,5460.80,2585.50,2875.30,Normal
50395,2026-04-15 09:08:21.553+00,1,5460.80,2585.50,2875.30,Normal
50401,2026-04-15 09:13:14.294+00,1,5460.80,2585.50,2875.30,Normal
50407,2026-04-15 09:18:14.085+00,1,5460.80,2585.50,2875.30,Normal
50413,2026-04-15 09:23:14.137+00,1,5460.80,2585.50,2875.30,Normal
50419,2026-04-15 09:28:23.493+00,1,5460.80,2585.50,2875.30,Normal
50425,2026-04-15 09:33:22.473+00,1,5460.80,2585.50,2875.30,Normal
50431,2026-04-15 09:38:14.243+00,1,5460.80,2585.50,2875.30,Normal
50437,2026-04-15 09:43:21.58+00,1,5460.80,2585.40,2875.40,Normal
50443,2026-04-15 09:48:14.041+00,1,5460.80,2585.40,2875.40,Normal
50449,2026-04-15 09:53:14.055+00,1,5460.80,2585.40,2875.40,Normal
50455,2026-04-15 09:58:14.153+00,1,5460.80,2585.40,2875.40,Normal
50461,2026-04-15 10:03:14.021+00,1,5460.80,2585.40,2875.40,Normal
50467,2026-04-15 10:08:14.205+00,1,5460.80,2585.40,2875.40,Normal
50473,2026-04-15 10:13:22.388+00,1,5460.80,2585.40,2875.40,Normal
50479,2026-04-15 10:18:15.303+00,1,5460.80,2585.40,2875.40,Normal
50485,2026-04-15 10:23:21.425+00,1,5460.80,2585.40,2875.40,Normal
50491,2026-04-15 10:28:14.051+00,1,5460.80,2585.40,2875.40,Normal
50497,2026-04-15 10:33:14.051+00,1,5460.80,2585.40,2875.40,Normal
50503,2026-04-15 10:38:14.036+00,1,5460.80,2585.40,2875.40,Normal
50509,2026-04-15 10:43:14.271+00,1,5460.80,2585.40,2875.40,Normal
50515,2026-04-15 10:48:29.534+00,1,5460.80,2585.40,2875.40,Normal
50521,2026-04-15 10:53:14.071+00,1,5460.80,2585.40,2875.40,Normal
50527,2026-04-15 10:58:14.156+00,1,5460.80,2585.40,2875.40,Normal
50533,2026-04-15 11:03:14.094+00,1,5460.80,2585.40,2875.40,Normal
50539,2026-04-15 11:08:14.087+00,1,5460.80,2585.40,2875.40,Normal
50545,2026-04-15 11:13:21.653+00,1,5460.80,2585.40,2875.40,Normal
50551,2026-04-15 11:18:14.04+00,1,5460.80,2585.40,2875.40,Normal
50557,2026-04-15 11:23:14.067+00,1,5460.80,2585.40,2875.40,Normal
50563,2026-04-15 11:28:14.083+00,1,5460.80,2585.40,2875.40,Normal
50569,2026-04-15 11:33:14.078+00,1,5460.80,2585.40,2875.40,Normal
50575,2026-04-15 11:38:14.101+00,1,5460.80,2585.40,2875.40,Normal
50581,2026-04-15 11:43:14.268+00,1,5460.80,2585.40,2875.40,Normal
50587,2026-04-15 11:48:14.152+00,1,5460.80,2585.40,2875.40,Normal
50593,2026-04-15 11:53:14.072+00,1,5460.80,2585.40,2875.40,Normal
50599,2026-04-15 11:58:21.477+00,1,5460.80,2585.40,2875.40,Normal
50605,2026-04-15 12:03:23.342+00,1,5460.80,2585.40,2875.40,Normal
50611,2026-04-15 12:08:14.151+00,1,5460.80,2585.40,2875.40,Normal
50617,2026-04-15 12:13:24.57+00,1,5460.80,2585.40,2875.40,Normal
50623,2026-04-15 12:18:14.248+00,1,5460.80,2585.40,2875.40,Normal
50629,2026-04-15 12:23:14.054+00,1,5460.80,2585.40,2875.40,Normal
50635,2026-04-15 12:28:14.054+00,1,5460.80,2585.40,2875.40,Normal
50641,2026-04-15 12:33:14.204+00,1,5460.80,2585.40,2875.40,Normal
50647,2026-04-15 12:38:14.078+00,1,5460.80,2585.40,2875.40,Normal
50653,2026-04-15 12:43:14.228+00,1,5460.80,2585.40,2875.40,Normal
50659,2026-04-15 12:48:14.073+00,1,5460.80,2585.40,2875.40,Normal
50665,2026-04-15 12:53:14.091+00,1,5460.80,2585.40,2875.40,Normal
50671,2026-04-15 12:58:14.25+00,1,5460.80,2585.40,2875.40,Normal
50677,2026-04-15 13:03:25.267+00,1,5460.80,2585.40,2875.40,Normal
50683,2026-04-15 13:08:14.064+00,1,5460.80,2585.40,2875.40,Normal
50689,2026-04-15 13:13:22.646+00,1,5460.80,2585.40,2875.40,Normal
50695,2026-04-15 13:18:14.064+00,1,5460.80,2585.40,2875.40,Normal
50701,2026-04-15 13:23:14.096+00,1,5460.80,2585.40,2875.40,Normal
50707,2026-04-15 13:28:23.359+00,1,5460.80,2585.40,2875.40,Normal
50713,2026-04-15 13:33:26.355+00,1,5460.80,2585.40,2875.40,Normal
50719,2026-04-15 13:38:14.082+00,1,5460.80,2585.40,2875.40,Normal
50725,2026-04-15 13:43:14.039+00,1,5460.80,2585.40,2875.40,Normal
50731,2026-04-15 13:48:14.113+00,1,5460.80,2585.40,2875.40,Normal
50737,2026-04-15 13:53:14.109+00,1,5460.80,2585.40,2875.40,Normal
50743,2026-04-15 13:58:14.211+00,1,5460.80,2585.40,2875.40,Normal
50749,2026-04-15 14:03:14.109+00,1,5460.80,2585.40,2875.40,Normal
50755,2026-04-15 14:08:22.513+00,1,5460.80,2585.40,2875.40,Normal
50761,2026-04-15 14:13:24.684+00,1,5460.80,2585.40,2875.40,Normal
50767,2026-04-15 14:18:14.077+00,1,5460.80,2585.40,2875.40,Normal
50773,2026-04-15 14:23:14.192+00,1,5460.80,2585.40,2875.40,Normal
50779,2026-04-15 14:28:14.062+00,1,5460.80,2585.40,2875.40,Normal
50785,2026-04-15 14:33:24.58+00,1,5460.80,2585.40,2875.40,Normal
50791,2026-04-15 14:38:14.108+00,1,5460.80,2585.40,2875.40,Normal
50797,2026-04-15 14:43:14.244+00,1,5460.80,2585.40,2875.40,Normal
50803,2026-04-15 14:48:14.073+00,1,5460.80,2585.40,2875.40,Normal
50809,2026-04-15 14:53:24.762+00,1,5460.80,2585.40,2875.40,Normal
50815,2026-04-15 14:58:14.072+00,1,5460.80,2585.40,2875.40,Normal
50821,2026-04-15 15:03:24.869+00,1,5460.80,2585.40,2875.40,Normal
50827,2026-04-15 15:08:14.101+00,1,5460.80,2585.40,2875.40,Normal
50833,2026-04-15 15:13:14.12+00,1,5460.80,2585.40,2875.40,Normal
50839,2026-04-15 15:18:14.104+00,1,5460.80,2585.40,2875.40,Normal
50845,2026-04-15 15:23:24.229+00,1,5460.80,2585.40,2875.40,Normal
50851,2026-04-15 15:28:24.724+00,1,5460.80,2585.40,2875.40,Normal
50857,2026-04-15 15:33:27.922+00,1,5460.80,2585.40,2875.40,Normal
50863,2026-04-15 15:38:14.079+00,1,5460.80,2585.40,2875.40,Normal
50869,2026-04-15 15:43:14.214+00,1,5460.80,2585.40,2875.40,Normal
50875,2026-04-15 15:48:14.117+00,1,5460.80,2585.40,2875.40,Normal
50881,2026-04-15 15:53:14.083+00,1,5460.80,2585.40,2875.40,Normal
50887,2026-04-15 15:58:22.731+00,1,5460.80,2585.40,2875.40,Normal
50893,2026-04-15 16:03:23.652+00,1,5460.80,2585.40,2875.40,Normal
50899,2026-04-15 16:08:14.334+00,1,5460.80,2585.40,2875.40,Normal
50905,2026-04-15 16:13:14.149+00,1,5460.80,2585.40,2875.40,Normal
50911,2026-04-15 16:18:14.093+00,1,5460.80,2585.40,2875.40,Normal
50917,2026-04-15 16:23:14.066+00,1,5460.80,2585.40,2875.40,Normal
50923,2026-04-15 16:28:26.57+00,1,5460.80,2585.40,2875.40,Normal
50929,2026-04-15 16:33:14.11+00,1,5460.80,2585.40,2875.40,Normal
50935,2026-04-15 16:38:14.098+00,1,5460.80,2585.40,2875.40,Normal
50941,2026-04-15 16:43:14.073+00,1,5460.80,2585.40,2875.40,Normal
50947,2026-04-15 16:48:14.106+00,1,5460.80,2585.40,2875.40,Normal
50953,2026-04-15 16:53:23.048+00,1,5460.80,2585.40,2875.40,Normal
50959,2026-04-15 16:58:23.47+00,1,5460.80,2585.40,2875.40,Normal
50965,2026-04-15 17:03:25.414+00,1,5460.80,2585.40,2875.40,Normal
50971,2026-04-15 17:08:23.026+00,1,5460.80,2585.40,2875.40,Normal
50977,2026-04-15 17:13:14.063+00,1,5460.80,2585.40,2875.40,Normal
50983,2026-04-15 17:18:14.254+00,1,5460.80,2585.40,2875.40,Normal
50989,2026-04-15 17:23:14.318+00,1,5460.80,2585.40,2875.40,Normal
50995,2026-04-15 17:28:14.088+00,1,5460.80,2585.40,2875.40,Normal
51001,2026-04-15 17:33:21.437+00,1,5460.80,2585.40,2875.40,Normal
51007,2026-04-15 17:38:24.543+00,1,5460.80,2585.40,2875.40,Normal
51013,2026-04-15 17:43:14.143+00,1,5460.80,2585.40,2875.40,Normal
51019,2026-04-15 17:48:14.079+00,1,5460.80,2585.40,2875.40,Normal
51025,2026-04-15 17:53:14.069+00,1,5460.80,2585.40,2875.40,Normal
51031,2026-04-15 17:58:22.629+00,1,5460.80,2585.40,2875.40,Normal
51037,2026-04-15 18:03:25.149+00,1,5460.80,2585.40,2875.40,Normal
51043,2026-04-15 18:08:14.254+00,1,5460.80,2585.40,2875.40,Normal
51049,2026-04-15 18:13:14.125+00,1,5460.80,2585.40,2875.40,Normal
51055,2026-04-15 18:18:14.211+00,1,5460.80,2585.40,2875.40,Normal
51061,2026-04-15 18:23:14.091+00,1,5460.80,2585.40,2875.40,Normal
51067,2026-04-15 18:28:14.196+00,1,5460.80,2585.40,2875.40,Normal
51073,2026-04-15 18:33:14.258+00,1,5460.80,2585.40,2875.40,Normal
51079,2026-04-15 18:38:14.11+00,1,5460.80,2585.40,2875.40,Normal
51085,2026-04-15 18:43:14.081+00,1,5460.80,2585.40,2875.40,Normal
51091,2026-04-15 18:48:14.108+00,1,5460.80,2585.40,2875.40,Normal
51097,2026-04-15 18:53:14.491+00,1,5460.80,2585.40,2875.40,Normal
51103,2026-04-15 18:58:14.123+00,1,5460.80,2585.40,2875.40,Normal
51109,2026-04-15 19:03:14.232+00,1,5460.80,2585.40,2875.40,Normal
51115,2026-04-15 19:08:21.565+00,1,5460.80,2585.40,2875.40,Normal
51121,2026-04-15 19:13:14.099+00,1,5460.80,2585.40,2875.40,Normal
51127,2026-04-15 19:18:14.139+00,1,5460.80,2585.40,2875.40,Normal
51133,2026-04-15 19:23:14.104+00,1,5460.80,2585.40,2875.40,Normal
51139,2026-04-15 19:28:14.19+00,1,5460.80,2585.40,2875.40,Normal
51145,2026-04-15 19:33:14.127+00,1,5460.80,2585.40,2875.40,Normal
51151,2026-04-15 19:38:14.115+00,1,5460.80,2585.40,2875.40,Normal
51157,2026-04-15 19:43:14.125+00,1,5460.80,2585.40,2875.40,Normal
51163,2026-04-15 19:48:14.059+00,1,5460.80,2585.30,2875.50,Normal
51169,2026-04-15 19:53:21.617+00,1,5460.80,2585.30,2875.50,Normal
51175,2026-04-15 19:58:21.71+00,1,5460.80,2585.30,2875.50,Normal
51181,2026-04-15 20:03:21.45+00,1,5460.80,2585.30,2875.50,Normal
51187,2026-04-15 20:08:25.077+00,1,5460.80,2585.30,2875.50,Normal
51193,2026-04-15 20:13:23.18+00,1,5460.80,2585.30,2875.50,Normal
51199,2026-04-15 20:18:23.828+00,1,5460.80,2585.30,2875.50,Normal
51205,2026-04-15 20:23:22.817+00,1,5460.80,2585.30,2875.50,Normal
51211,2026-04-15 20:28:23.333+00,1,5460.80,2585.30,2875.50,Normal
51217,2026-04-15 20:33:21.702+00,1,5460.80,2585.30,2875.50,Normal
51223,2026-04-15 20:38:24.797+00,1,5460.80,2585.30,2875.50,Normal
51229,2026-04-15 20:43:23.58+00,1,5460.80,2585.30,2875.50,Normal
51235,2026-04-15 20:48:21.638+00,1,5460.80,2585.30,2875.50,Normal
51241,2026-04-15 20:53:22.908+00,1,5460.80,2585.30,2875.50,Normal
51247,2026-04-15 20:58:23.645+00,1,5460.80,2585.30,2875.50,Normal
51253,2026-04-15 21:03:21.556+00,1,5460.80,2585.30,2875.50,Normal
51259,2026-04-15 21:08:22.023+00,1,5460.80,2585.30,2875.50,Normal
51265,2026-04-15 21:13:33.311+00,1,5460.80,2585.30,2875.50,Normal
51271,2026-04-15 21:18:22.461+00,1,5460.80,2585.30,2875.50,Normal
51277,2026-04-15 21:23:23.171+00,1,5460.80,2585.30,2875.50,Normal
51283,2026-04-15 21:28:21.781+00,1,5460.80,2585.30,2875.50,Normal
51289,2026-04-15 21:33:22.623+00,1,5460.80,2585.30,2875.50,Normal
51295,2026-04-15 21:38:21.926+00,1,5460.80,2585.30,2875.50,Normal
51301,2026-04-15 21:43:23.387+00,1,5460.80,2585.30,2875.50,Normal
51307,2026-04-15 21:48:26.954+00,1,5460.80,2585.30,2875.50,Normal
51313,2026-04-15 21:53:21.73+00,1,5460.80,2585.30,2875.50,Normal
51319,2026-04-15 21:58:21.836+00,1,5460.80,2585.30,2875.50,Normal
51325,2026-04-15 22:03:21.804+00,1,5460.80,2585.30,2875.50,Normal
51331,2026-04-15 22:08:23.537+00,1,5460.80,2585.30,2875.50,Normal
51337,2026-04-15 22:13:23.58+00,1,5460.80,2585.30,2875.50,Normal
51343,2026-04-15 22:18:25.858+00,1,5460.80,2585.30,2875.50,Normal
51349,2026-04-15 22:23:21.556+00,1,5460.80,2585.30,2875.50,Normal
51355,2026-04-15 22:28:23.399+00,1,5460.80,2585.30,2875.50,Normal
51361,2026-04-15 22:33:21.668+00,1,5460.80,2585.30,2875.50,Normal
51367,2026-04-15 22:38:21.848+00,1,5460.80,2585.30,2875.50,Normal
51373,2026-04-15 22:43:26.735+00,1,5460.80,2585.30,2875.50,Normal
51379,2026-04-15 22:48:22.815+00,1,5460.80,2585.30,2875.50,Normal
51385,2026-04-15 22:53:25.476+00,1,5460.80,2585.30,2875.50,Normal
51391,2026-04-15 22:58:23.082+00,1,5460.80,2585.30,2875.50,Normal
51397,2026-04-15 23:03:21.633+00,1,5460.80,2585.30,2875.50,Normal
51403,2026-04-15 23:08:22.129+00,1,5460.80,2585.30,2875.50,Normal
51409,2026-04-15 23:13:24.535+00,1,5460.80,2585.30,2875.50,Normal
51415,2026-04-15 23:18:25.358+00,1,5460.80,2585.30,2875.50,Normal
51421,2026-04-15 23:23:24.437+00,1,5460.80,2585.30,2875.50,Normal
51427,2026-04-15 23:28:23.235+00,1,5460.80,2585.30,2875.50,Normal
51433,2026-04-15 23:33:23.774+00,1,5460.80,2585.30,2875.50,Normal
51439,2026-04-15 23:38:22.181+00,1,5460.80,2585.30,2875.50,Normal
51445,2026-04-15 23:43:24.48+00,1,5460.80,2585.30,2875.50,Normal
51451,2026-04-15 23:48:21.552+00,1,5460.80,2585.30,2875.50,Normal
51457,2026-04-15 23:53:21.734+00,1,5460.80,2585.30,2875.50,Normal
51463,2026-04-15 23:58:21.593+00,1,5460.80,2585.30,2875.50,Normal
51469,2026-04-16 00:03:22.407+00,1,5460.80,2585.30,2875.50,Normal
51475,2026-04-16 00:08:22.087+00,1,5460.80,2585.30,2875.50,Normal
51481,2026-04-16 00:13:25.662+00,1,5460.80,2585.30,2875.50,Normal
51487,2026-04-16 00:18:23.488+00,1,5460.80,2585.30,2875.50,Normal
51493,2026-04-16 00:23:24.726+00,1,5460.80,2585.30,2875.50,Normal
51499,2026-04-16 00:28:21.593+00,1,5460.80,2585.30,2875.50,Normal
51505,2026-04-16 00:33:21.872+00,1,5460.80,2585.30,2875.50,Normal
51511,2026-04-16 00:38:21.772+00,1,5460.80,2585.30,2875.50,Normal
51517,2026-04-16 00:43:24.28+00,1,5460.80,2585.30,2875.50,Normal
51523,2026-04-16 00:48:23.595+00,1,5460.80,2585.30,2875.50,Normal
51529,2026-04-16 00:53:21.614+00,1,5460.80,2585.30,2875.50,Normal
51535,2026-04-16 00:58:22.033+00,1,5460.80,2585.30,2875.50,Normal
51541,2026-04-16 01:03:22.664+00,1,5460.80,2585.30,2875.50,Normal
51547,2026-04-16 01:08:21.771+00,1,5460.80,2585.30,2875.50,Normal
51553,2026-04-16 01:13:24.171+00,1,5460.80,2585.30,2875.50,Normal
51559,2026-04-16 01:18:23.503+00,1,5460.80,2585.30,2875.50,Normal
51565,2026-04-16 01:23:21.469+00,1,5460.80,2585.30,2875.50,Normal
51571,2026-04-16 01:28:23.888+00,1,5460.80,2585.30,2875.50,Normal
51577,2026-04-16 01:33:21.471+00,1,5460.80,2585.30,2875.50,Normal
51583,2026-04-16 01:38:27.572+00,1,5460.80,2585.30,2875.50,Normal
51589,2026-04-16 01:43:24.245+00,1,5460.80,2585.30,2875.50,Normal
51595,2026-04-16 01:48:21.738+00,1,5460.80,2585.30,2875.50,Normal
51601,2026-04-16 01:53:21.604+00,1,5460.80,2585.30,2875.50,Normal
51607,2026-04-16 01:58:23.943+00,1,5460.80,2585.30,2875.50,Normal
51613,2026-04-16 02:03:21.867+00,1,5460.80,2585.30,2875.50,Normal
51619,2026-04-16 02:08:25.212+00,1,5460.80,2585.30,2875.50,Normal
51625,2026-04-16 02:13:22.399+00,1,5460.80,2585.30,2875.50,Normal
51631,2026-04-16 02:18:21.682+00,1,5460.80,2585.30,2875.50,Normal
51637,2026-04-16 02:23:21.731+00,1,5460.80,2585.30,2875.50,Normal
51643,2026-04-16 02:28:22.124+00,1,5460.80,2585.30,2875.50,Normal
51649,2026-04-16 02:33:23.241+00,1,5460.80,2585.30,2875.50,Normal
51655,2026-04-16 02:38:23.709+00,1,5460.80,2585.30,2875.50,Normal
51661,2026-04-16 02:43:24.205+00,1,5460.80,2585.30,2875.50,Normal
51667,2026-04-16 02:48:25.265+00,1,5460.80,2585.30,2875.50,Normal
51673,2026-04-16 02:53:21.576+00,1,5460.80,2585.30,2875.50,Normal
51679,2026-04-16 02:58:22.686+00,1,5460.80,2585.30,2875.50,Normal
51685,2026-04-16 03:03:22.642+00,1,5460.80,2585.30,2875.50,Normal
51691,2026-04-16 03:08:23.384+00,1,5460.80,2585.30,2875.50,Normal
51697,2026-04-16 03:13:25.411+00,1,5460.80,2585.30,2875.50,Normal
51703,2026-04-16 03:18:21.725+00,1,5460.80,2585.30,2875.50,Normal
51709,2026-04-16 03:23:21.79+00,1,5460.80,2585.30,2875.50,Normal
51715,2026-04-16 03:28:23.459+00,1,5460.80,2585.30,2875.50,Normal
51721,2026-04-16 03:33:24.175+00,1,5460.80,2585.30,2875.50,Normal
51727,2026-04-16 03:38:25.269+00,1,5460.80,2585.30,2875.50,Normal
51733,2026-04-16 03:43:23.369+00,1,5460.80,2585.30,2875.50,Normal
51739,2026-04-16 03:48:21.894+00,1,5460.80,2585.30,2875.50,Normal
51745,2026-04-16 03:53:24.233+00,1,5460.80,2585.30,2875.50,Normal
51751,2026-04-16 03:58:23.84+00,1,5460.80,2585.30,2875.50,Normal
51757,2026-04-16 04:03:25.713+00,1,5460.80,2585.30,2875.50,Normal
51763,2026-04-16 04:08:21.798+00,1,5460.80,2585.30,2875.50,Normal
51769,2026-04-16 04:13:22.61+00,1,5460.80,2585.30,2875.50,Normal
51775,2026-04-16 04:18:22.469+00,1,5460.80,2585.30,2875.50,Normal
51781,2026-04-16 04:23:24.838+00,1,5460.80,2585.30,2875.50,Normal
51787,2026-04-16 04:28:21.669+00,1,5460.80,2585.30,2875.50,Normal
51793,2026-04-16 04:33:23.496+00,1,5460.80,2585.30,2875.50,Normal
51799,2026-04-16 04:38:15.13+00,1,5460.80,2585.30,2875.50,Normal
51805,2026-04-16 04:43:14.975+00,1,5460.80,2585.30,2875.50,Normal
51811,2026-04-16 04:48:14.252+00,1,5460.80,2585.30,2875.50,Normal
51817,2026-04-16 04:53:23.905+00,1,5460.80,2585.30,2875.50,Normal
51823,2026-04-16 04:58:27.148+00,1,5460.80,2585.30,2875.50,Normal
51829,2026-04-16 05:03:21.708+00,1,5460.80,2585.30,2875.50,Normal
51835,2026-04-16 05:08:14.175+00,1,5460.80,2585.30,2875.50,Normal
51841,2026-04-16 05:13:24.064+00,1,5460.80,2585.30,2875.50,Normal
51847,2026-04-16 05:18:14.139+00,1,5460.80,2585.30,2875.50,Normal
51853,2026-04-16 05:23:30.592+00,1,5460.80,2585.30,2875.50,Normal
51859,2026-04-16 05:28:21.632+00,1,5460.80,2585.30,2875.50,Normal
51865,2026-04-16 05:33:14.332+00,1,5460.80,2585.30,2875.50,Normal
51871,2026-04-16 05:38:22.4+00,1,5460.80,2585.30,2875.50,Normal
51877,2026-04-16 05:43:14.291+00,1,5460.80,2585.30,2875.50,Normal
51883,2026-04-16 05:48:14.147+00,1,5460.80,2585.30,2875.50,Normal
51889,2026-04-16 05:53:14.138+00,1,5460.80,2585.30,2875.50,Normal
51895,2026-04-16 05:58:14.112+00,1,5460.80,2585.30,2875.50,Normal
