id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
46646,2026-04-13 07:29:20.266+00,2,3478.30,26.50,3451.80,Normal
46652,2026-04-13 07:31:25.892+00,2,3478.30,26.50,3451.80,Normal
46658,2026-04-13 07:33:20.578+00,2,3478.30,26.50,3451.80,Normal
46664,2026-04-13 07:35:24.655+00,2,3478.30,26.50,3451.80,Normal
46670,2026-04-13 07:37:20.241+00,2,3478.30,26.50,3451.80,Normal
46676,2026-04-13 07:39:20.092+00,2,3478.30,26.50,3451.80,Normal
46682,2026-04-13 07:41:21.328+00,2,3478.30,26.50,3451.80,Normal
46688,2026-04-13 07:43:20.103+00,2,3478.30,26.50,3451.80,Normal
46694,2026-04-13 07:45:22.345+00,2,3478.30,26.50,3451.80,Normal
46700,2026-04-13 07:47:22.693+00,2,3478.30,26.50,3451.80,Normal
46706,2026-04-13 07:49:21.151+00,2,3478.30,26.50,3451.80,Normal
46712,2026-04-13 07:51:19.793+00,2,3478.30,26.50,3451.80,Normal
46718,2026-04-13 07:53:20.068+00,2,3478.30,26.50,3451.80,Normal
46724,2026-04-13 07:55:20.445+00,2,3478.30,26.50,3451.80,Normal
46730,2026-04-13 07:57:20.064+00,2,3478.30,26.50,3451.80,Normal
46736,2026-04-13 07:59:20.092+00,2,3478.30,26.50,3451.80,Normal
46742,2026-04-13 08:01:19.922+00,2,3478.30,26.50,3451.80,Normal
46748,2026-04-13 08:03:20.19+00,2,3478.30,26.50,3451.80,Normal
46754,2026-04-13 08:05:20.187+00,2,3478.30,26.50,3451.80,Normal
46760,2026-04-13 08:07:20.06+00,2,3478.30,26.50,3451.80,Normal
46766,2026-04-13 08:09:20.226+00,2,3478.30,26.50,3451.80,Normal
46772,2026-04-13 08:11:20.302+00,2,3478.30,26.50,3451.80,Normal
46778,2026-04-13 08:13:22.622+00,2,3478.30,26.50,3451.80,Normal
46784,2026-04-13 08:15:20.456+00,2,3478.30,26.50,3451.80,Normal
46790,2026-04-13 08:17:20.295+00,2,3478.30,26.50,3451.80,Normal
46796,2026-04-13 08:19:20.109+00,2,3478.30,26.50,3451.80,Normal
46802,2026-04-13 08:21:20.005+00,2,3478.30,26.50,3451.80,Normal
46808,2026-04-13 08:23:20.446+00,2,3478.30,26.50,3451.80,Normal
46814,2026-04-13 08:25:20.019+00,2,3478.30,26.50,3451.80,Normal
46820,2026-04-13 08:27:19.923+00,2,3478.30,26.50,3451.80,Normal
46826,2026-04-13 08:29:22.122+00,2,3478.30,26.50,3451.80,Normal
46832,2026-04-13 08:31:20.041+00,2,3478.30,26.50,3451.80,Normal
46838,2026-04-13 08:33:20.083+00,2,3478.30,26.50,3451.80,Normal
46844,2026-04-13 08:35:23.169+00,2,3478.30,26.50,3451.80,Normal
46850,2026-04-13 08:37:22.549+00,2,3478.30,26.50,3451.80,Normal
46856,2026-04-13 08:39:22.743+00,2,3478.30,26.50,3451.80,Normal
46862,2026-04-13 08:41:20.422+00,2,3478.30,26.50,3451.80,Normal
46868,2026-04-13 08:43:30.148+00,2,3478.30,26.50,3451.80,Normal
46874,2026-04-13 08:45:35.106+00,2,3478.30,26.50,3451.80,Normal
46880,2026-04-13 08:47:20.076+00,2,3478.30,26.50,3451.80,Normal
46886,2026-04-13 08:49:20.347+00,2,3478.30,26.50,3451.80,Normal
46892,2026-04-13 08:51:20.234+00,2,3478.30,26.50,3451.80,Normal
46898,2026-04-13 08:53:19.86+00,2,3478.30,26.50,3451.80,Normal
46904,2026-04-13 08:55:24.18+00,2,3478.30,26.50,3451.80,Normal
46910,2026-04-13 08:57:21.49+00,2,3478.30,26.50,3451.80,Normal
46916,2026-04-13 08:59:20.204+00,2,3478.30,26.50,3451.80,Normal
46922,2026-04-13 09:01:24.907+00,2,3478.30,26.50,3451.80,Normal
46928,2026-04-13 09:03:19.871+00,2,3478.30,26.50,3451.80,Normal
46934,2026-04-13 09:05:22.765+00,2,3478.30,26.50,3451.80,Normal
46940,2026-04-13 09:07:22.03+00,2,3478.30,26.50,3451.80,Normal
46946,2026-04-13 09:09:33.552+00,2,3478.30,26.50,3451.80,Normal
46952,2026-04-13 09:18:23.155+00,2,3478.30,26.50,3451.80,Normal
46958,2026-04-13 09:23:25.106+00,2,3478.30,26.50,3451.80,Normal
46964,2026-04-13 09:28:21.52+00,2,3478.30,26.50,3451.80,Normal
46970,2026-04-13 09:33:22.112+00,2,3478.30,26.50,3451.80,Normal
46976,2026-04-13 09:38:30.869+00,2,3478.30,26.50,3451.80,Normal
46982,2026-04-13 09:43:21.336+00,2,3478.30,26.50,3451.80,Normal
46988,2026-04-13 09:48:23.92+00,2,3478.30,26.50,3451.80,Normal
46994,2026-04-13 09:53:21.445+00,2,3478.30,26.50,3451.80,Normal
47000,2026-04-13 09:58:21.528+00,2,3478.30,26.50,3451.80,Normal
47006,2026-04-13 10:03:21.344+00,2,3478.30,26.50,3451.80,Normal
47012,2026-04-13 10:08:23.509+00,2,3478.30,26.50,3451.80,Normal
47018,2026-04-13 10:13:23.463+00,2,3478.30,26.50,3451.80,Normal
47024,2026-04-13 10:18:23.808+00,2,3478.30,26.50,3451.80,Normal
47030,2026-04-13 10:23:21.528+00,2,3478.30,26.50,3451.80,Normal
47036,2026-04-13 10:28:21.269+00,2,3478.30,26.50,3451.80,Normal
47042,2026-04-13 10:33:22.02+00,2,3478.30,26.50,3451.80,Normal
47048,2026-04-13 10:38:21.817+00,2,3478.30,26.50,3451.80,Normal
47054,2026-04-13 10:43:26.257+00,2,3478.30,26.50,3451.80,Normal
47060,2026-04-13 10:48:21.474+00,2,3478.30,26.50,3451.80,Normal
47066,2026-04-13 10:53:21.619+00,2,3478.30,26.50,3451.80,Normal
47072,2026-04-13 10:58:21.478+00,2,3478.30,26.50,3451.80,Normal
47078,2026-04-13 11:03:21.336+00,2,3478.30,26.50,3451.80,Normal
47084,2026-04-13 11:08:21.513+00,2,3478.30,26.50,3451.80,Normal
47090,2026-04-13 11:13:23.828+00,2,3478.30,26.50,3451.80,Normal
47096,2026-04-13 11:18:21.548+00,2,3478.30,26.50,3451.80,Normal
47102,2026-04-13 11:23:22.689+00,2,3478.30,26.50,3451.80,Normal
47108,2026-04-13 11:28:21.364+00,2,3478.30,26.50,3451.80,Normal
47114,2026-04-13 11:33:21.517+00,2,3478.30,26.50,3451.80,Normal
47120,2026-04-13 11:38:21.707+00,2,3478.30,26.50,3451.80,Normal
47126,2026-04-13 11:43:25.366+00,2,3478.30,26.50,3451.80,Normal
47132,2026-04-13 11:48:22.706+00,2,3478.30,26.50,3451.80,Normal
47138,2026-04-13 11:53:21.646+00,2,3478.30,26.50,3451.80,Normal
47144,2026-04-13 11:58:21.375+00,2,3478.30,26.50,3451.80,Normal
47150,2026-04-13 12:03:21.553+00,2,3478.30,26.50,3451.80,Normal
47156,2026-04-13 12:08:40.705+00,2,3478.30,26.50,3451.80,Normal
47162,2026-04-13 12:13:21.262+00,2,3478.30,26.50,3451.80,Normal
47168,2026-04-13 12:18:22.85+00,2,3478.30,26.50,3451.80,Normal
47174,2026-04-13 12:23:21.924+00,2,3478.30,26.50,3451.80,Normal
47180,2026-04-13 12:28:21.444+00,2,3478.30,26.50,3451.80,Normal
47186,2026-04-13 12:33:23.987+00,2,3478.30,26.50,3451.80,Normal
47192,2026-04-13 12:38:26.642+00,2,3478.30,26.50,3451.80,Normal
47198,2026-04-13 12:43:21.246+00,2,3478.30,26.50,3451.80,Normal
47204,2026-04-13 12:48:21.3+00,2,3478.30,26.50,3451.80,Normal
47210,2026-04-13 12:53:21.503+00,2,3478.30,26.50,3451.80,Normal
47216,2026-04-13 12:58:21.528+00,2,3478.30,26.50,3451.80,Normal
47222,2026-04-13 13:03:21.816+00,2,3478.30,26.50,3451.80,Normal
47228,2026-04-13 13:08:23.901+00,2,3478.30,26.50,3451.80,Normal
47234,2026-04-13 13:13:21.656+00,2,3478.30,26.50,3451.80,Normal
47240,2026-04-13 13:18:23.709+00,2,3478.30,26.50,3451.80,Normal
47246,2026-04-13 13:23:22.916+00,2,3478.30,26.50,3451.80,Normal
47252,2026-04-13 13:28:23.719+00,2,3478.30,26.50,3451.80,Normal
47258,2026-04-13 13:33:21.937+00,2,3478.30,26.50,3451.80,Normal
47264,2026-04-13 13:38:25.137+00,2,3478.30,26.50,3451.80,Normal
47270,2026-04-13 13:43:23.264+00,2,3478.30,26.50,3451.80,Normal
47276,2026-04-13 13:48:21.537+00,2,3478.30,26.50,3451.80,Normal
47282,2026-04-13 13:53:21.645+00,2,3478.30,26.50,3451.80,Normal
47288,2026-04-13 13:58:21.534+00,2,3478.30,26.50,3451.80,Normal
47294,2026-04-13 14:03:23.379+00,2,3478.30,26.50,3451.80,Normal
47300,2026-04-13 14:08:22.133+00,2,3478.30,26.50,3451.80,Normal
47306,2026-04-13 14:13:21.537+00,2,3478.30,26.50,3451.80,Normal
47312,2026-04-13 14:18:21.4+00,2,3478.30,26.50,3451.80,Normal
47318,2026-04-13 14:23:21.302+00,2,3478.30,26.50,3451.80,Normal
47324,2026-04-13 14:28:21.249+00,2,3478.30,26.50,3451.80,Normal
47330,2026-04-13 14:33:24.315+00,2,3478.30,26.50,3451.80,Normal
47336,2026-04-13 14:38:23.484+00,2,3478.30,26.50,3451.80,Normal
47342,2026-04-13 14:43:21.402+00,2,3478.30,26.50,3451.80,Normal
47348,2026-04-13 14:48:21.337+00,2,3478.30,26.50,3451.80,Normal
47354,2026-04-13 14:53:21.748+00,2,3478.30,26.50,3451.80,Normal
47360,2026-04-13 14:58:21.921+00,2,3478.30,26.50,3451.80,Normal
47366,2026-04-13 15:03:26.53+00,2,3478.30,26.50,3451.80,Normal
47372,2026-04-13 15:08:22.799+00,2,3478.30,26.50,3451.80,Normal
47378,2026-04-13 15:13:23.187+00,2,3478.30,26.50,3451.80,Normal
47384,2026-04-13 15:18:22.69+00,2,3478.30,26.50,3451.80,Normal
47390,2026-04-13 15:23:23.711+00,2,3478.30,26.50,3451.80,Normal
47396,2026-04-13 15:28:22.806+00,2,3478.30,26.50,3451.80,Normal
47402,2026-04-13 15:33:24.337+00,2,3478.30,26.50,3451.80,Normal
47408,2026-04-13 15:38:21.493+00,2,3478.30,26.50,3451.80,Normal
47414,2026-04-13 15:43:21.557+00,2,3478.30,26.50,3451.80,Normal
47420,2026-04-13 15:48:21.724+00,2,3478.30,26.50,3451.80,Normal
47426,2026-04-13 15:53:21.446+00,2,3478.30,26.50,3451.80,Normal
47432,2026-04-13 15:58:21.6+00,2,3478.30,26.50,3451.80,Normal
47438,2026-04-13 16:03:24.165+00,2,3478.30,26.50,3451.80,Normal
47444,2026-04-13 16:08:21.784+00,2,3478.30,26.50,3451.80,Normal
47450,2026-04-13 16:13:25.873+00,2,3478.30,26.50,3451.80,Normal
47456,2026-04-13 16:18:21.513+00,2,3478.30,26.50,3451.80,Normal
47462,2026-04-13 16:23:21.346+00,2,3478.30,26.50,3451.80,Normal
47468,2026-04-13 16:28:21.694+00,2,3478.30,26.50,3451.80,Normal
47474,2026-04-13 16:33:27.72+00,2,3478.30,26.50,3451.80,Normal
47480,2026-04-13 16:38:21.2+00,2,3478.30,26.50,3451.80,Normal
47486,2026-04-13 16:43:21.575+00,2,3478.30,26.50,3451.80,Normal
47492,2026-04-13 16:48:21.493+00,2,3478.30,26.50,3451.80,Normal
47498,2026-04-13 16:53:24.161+00,2,3478.30,26.50,3451.80,Normal
47504,2026-04-13 16:58:21.603+00,2,3478.30,26.50,3451.80,Normal
47510,2026-04-13 17:03:24.202+00,2,3478.30,26.50,3451.80,Normal
47516,2026-04-13 17:08:21.565+00,2,3478.30,26.50,3451.80,Normal
47522,2026-04-13 17:13:21.838+00,2,3478.30,26.50,3451.80,Normal
47528,2026-04-13 17:18:24.864+00,2,3478.30,26.50,3451.80,Normal
47534,2026-04-13 17:23:22.899+00,2,3478.30,26.50,3451.80,Normal
47540,2026-04-13 17:28:27.905+00,2,3478.30,26.50,3451.80,Normal
47546,2026-04-13 17:33:26.211+00,2,3478.30,26.50,3451.80,Normal
47552,2026-04-13 17:38:21.904+00,2,3478.30,26.50,3451.80,Normal
47558,2026-04-13 17:43:21.578+00,2,3478.30,26.50,3451.80,Normal
47564,2026-04-13 17:48:21.707+00,2,3478.30,26.50,3451.80,Normal
47570,2026-04-13 17:53:23.295+00,2,3478.30,26.50,3451.80,Normal
47576,2026-04-13 17:58:22.844+00,2,3478.30,26.50,3451.80,Normal
47582,2026-04-13 18:03:26.188+00,2,3478.30,26.50,3451.80,Normal
47588,2026-04-13 18:08:23.35+00,2,3478.30,26.50,3451.80,Normal
47594,2026-04-13 18:13:24.076+00,2,3478.30,26.50,3451.80,Normal
47600,2026-04-13 18:18:21.651+00,2,3478.30,26.50,3451.80,Normal
47606,2026-04-13 18:23:22.882+00,2,3478.30,26.50,3451.80,Normal
47612,2026-04-13 18:28:21.649+00,2,3478.30,26.50,3451.80,Normal
47618,2026-04-13 18:33:24.022+00,2,3478.30,26.50,3451.80,Normal
47624,2026-04-13 18:38:21.278+00,2,3478.30,26.50,3451.80,Normal
47630,2026-04-13 18:43:27.53+00,2,3478.30,26.50,3451.80,Normal
47636,2026-04-13 18:48:21.517+00,2,3478.30,26.50,3451.80,Normal
47642,2026-04-13 18:53:21.543+00,2,3478.30,26.50,3451.80,Normal
47648,2026-04-13 18:58:21.843+00,2,3478.30,26.50,3451.80,Normal
47654,2026-04-13 19:03:24.201+00,2,3478.30,26.50,3451.80,Normal
47660,2026-04-13 19:08:21.407+00,2,3478.30,26.50,3451.80,Normal
47666,2026-04-13 19:13:21.627+00,2,3478.30,26.50,3451.80,Normal
47672,2026-04-13 19:18:21.395+00,2,3478.30,26.50,3451.80,Normal
47678,2026-04-13 19:23:25.561+00,2,3478.30,26.50,3451.80,Normal
47684,2026-04-13 19:28:21.733+00,2,3478.30,26.50,3451.80,Normal
47690,2026-04-13 19:33:26.166+00,2,3478.30,26.50,3451.80,Normal
47696,2026-04-13 19:38:21.421+00,2,3478.30,26.50,3451.80,Normal
47702,2026-04-13 19:43:21.396+00,2,3478.30,26.50,3451.80,Normal
47708,2026-04-13 19:48:21.651+00,2,3478.30,26.50,3451.80,Normal
47714,2026-04-13 19:53:21.506+00,2,3478.30,26.50,3451.80,Normal
47720,2026-04-13 19:58:22.524+00,2,3478.30,26.50,3451.80,Normal
47726,2026-04-13 20:03:24.432+00,2,3478.30,26.50,3451.80,Normal
47732,2026-04-13 20:08:21.585+00,2,3478.30,26.50,3451.80,Normal
47738,2026-04-13 20:13:21.557+00,2,3478.30,26.50,3451.80,Normal
47744,2026-04-13 20:18:21.726+00,2,3478.30,26.50,3451.80,Normal
47750,2026-04-13 20:23:21.223+00,2,3478.30,26.50,3451.80,Normal
47756,2026-04-13 20:28:21.897+00,2,3478.30,26.50,3451.80,Normal
47762,2026-04-13 20:33:24.329+00,2,3478.30,26.50,3451.80,Normal
47768,2026-04-13 20:38:21.374+00,2,3478.30,26.50,3451.80,Normal
47774,2026-04-13 20:43:21.518+00,2,3478.30,26.50,3451.80,Normal
47780,2026-04-13 20:48:21.434+00,2,3478.30,26.50,3451.80,Normal
47786,2026-04-13 20:53:21.506+00,2,3478.30,26.50,3451.80,Normal
47792,2026-04-13 20:58:22.094+00,2,3478.30,26.50,3451.80,Normal
47798,2026-04-13 21:03:24.234+00,2,3478.30,26.50,3451.80,Normal
47804,2026-04-13 21:08:21.538+00,2,3478.30,26.50,3451.80,Normal
47810,2026-04-13 21:13:21.503+00,2,3478.30,26.50,3451.80,Normal
47816,2026-04-13 21:18:21.521+00,2,3478.30,26.50,3451.80,Normal
47822,2026-04-13 21:23:23.479+00,2,3478.30,26.50,3451.80,Normal
47828,2026-04-13 21:28:23.689+00,2,3478.30,26.50,3451.80,Normal
47834,2026-04-13 21:33:28.425+00,2,3478.30,26.50,3451.80,Normal
47840,2026-04-13 21:38:21.624+00,2,3478.30,26.50,3451.80,Normal
47846,2026-04-13 21:43:21.607+00,2,3478.30,26.50,3451.80,Normal
47852,2026-04-13 21:48:21.429+00,2,3478.30,26.50,3451.80,Normal
47858,2026-04-13 21:53:22.021+00,2,3478.30,26.50,3451.80,Normal
47864,2026-04-13 21:58:23.291+00,2,3478.30,26.50,3451.80,Normal
47870,2026-04-13 22:03:24.639+00,2,3478.30,26.50,3451.80,Normal
47876,2026-04-13 22:08:22.696+00,2,3478.30,26.50,3451.80,Normal
47882,2026-04-13 22:13:21.723+00,2,3478.30,26.50,3451.80,Normal
47888,2026-04-13 22:18:23.609+00,2,3478.30,26.50,3451.80,Normal
47894,2026-04-13 22:23:21.47+00,2,3478.30,26.50,3451.80,Normal
47900,2026-04-13 22:28:21.594+00,2,3478.30,26.50,3451.80,Normal
47906,2026-04-13 22:33:23.998+00,2,3478.30,26.50,3451.80,Normal
47912,2026-04-13 22:38:21.688+00,2,3478.30,26.50,3451.80,Normal
47918,2026-04-13 22:43:21.711+00,2,3478.30,26.50,3451.80,Normal
47924,2026-04-13 22:48:21.603+00,2,3478.30,26.50,3451.80,Normal
47930,2026-04-13 22:53:21.375+00,2,3478.30,26.50,3451.80,Normal
47936,2026-04-13 22:58:21.706+00,2,3478.30,26.50,3451.80,Normal
47942,2026-04-13 23:03:25.666+00,2,3478.30,26.50,3451.80,Normal
47948,2026-04-13 23:08:22.654+00,2,3478.30,26.50,3451.80,Normal
47954,2026-04-13 23:13:26.173+00,2,3478.30,26.50,3451.80,Normal
47960,2026-04-13 23:18:21.507+00,2,3478.30,26.50,3451.80,Normal
47966,2026-04-13 23:23:21.528+00,2,3478.30,26.50,3451.80,Normal
47972,2026-04-13 23:28:25.143+00,2,3478.30,26.50,3451.80,Normal
47978,2026-04-13 23:33:23.996+00,2,3478.30,26.50,3451.80,Normal
47984,2026-04-13 23:38:21.709+00,2,3478.30,26.50,3451.80,Normal
47990,2026-04-13 23:43:23.485+00,2,3478.30,26.50,3451.80,Normal
47996,2026-04-13 23:48:21.538+00,2,3478.30,26.50,3451.80,Normal
48002,2026-04-13 23:53:22.882+00,2,3478.30,26.50,3451.80,Normal
48008,2026-04-13 23:58:21.798+00,2,3478.30,26.50,3451.80,Normal
48014,2026-04-14 00:03:25.545+00,2,3478.30,26.50,3451.80,Normal
48020,2026-04-14 00:08:21.472+00,2,3478.30,26.50,3451.80,Normal
48026,2026-04-14 00:13:21.497+00,2,3478.30,26.50,3451.80,Normal
48032,2026-04-14 00:18:21.565+00,2,3478.30,26.50,3451.80,Normal
48038,2026-04-14 00:23:21.66+00,2,3478.30,26.50,3451.80,Normal
48044,2026-04-14 00:28:21.821+00,2,3478.30,26.50,3451.80,Normal
48050,2026-04-14 00:33:24.258+00,2,3478.30,26.50,3451.80,Normal
48056,2026-04-14 00:38:22.858+00,2,3478.30,26.50,3451.80,Normal
48062,2026-04-14 00:43:21.522+00,2,3478.30,26.50,3451.80,Normal
48068,2026-04-14 00:48:23.353+00,2,3478.30,26.50,3451.80,Normal
48074,2026-04-14 00:53:21.558+00,2,3478.30,26.50,3451.80,Normal
48080,2026-04-14 00:58:21.703+00,2,3478.30,26.50,3451.80,Normal
48086,2026-04-14 01:03:24.091+00,2,3478.30,26.50,3451.80,Normal
48092,2026-04-14 01:08:21.321+00,2,3478.30,26.50,3451.80,Normal
48098,2026-04-14 01:13:21.576+00,2,3478.30,26.50,3451.80,Normal
48104,2026-04-14 01:18:21.565+00,2,3478.30,26.50,3451.80,Normal
48110,2026-04-14 01:23:25.263+00,2,3478.30,26.50,3451.80,Normal
48116,2026-04-14 01:28:21.472+00,2,3478.30,26.50,3451.80,Normal
48122,2026-04-14 01:33:24.253+00,2,3478.30,26.50,3451.80,Normal
48128,2026-04-14 01:38:21.3+00,2,3478.30,26.50,3451.80,Normal
48134,2026-04-14 01:43:22.645+00,2,3478.30,26.50,3451.80,Normal
48140,2026-04-14 01:48:21.699+00,2,3478.30,26.50,3451.80,Normal
48146,2026-04-14 01:53:21.866+00,2,3478.30,26.50,3451.80,Normal
48152,2026-04-14 01:58:21.741+00,2,3478.30,26.50,3451.80,Normal
48158,2026-04-14 02:03:25.353+00,2,3478.30,26.50,3451.80,Normal
48164,2026-04-14 02:08:25.053+00,2,3478.30,26.50,3451.80,Normal
48170,2026-04-14 02:13:21.682+00,2,3478.30,26.50,3451.80,Normal
48176,2026-04-14 02:18:21.708+00,2,3478.30,26.50,3451.80,Normal
48182,2026-04-14 02:23:22.044+00,2,3478.30,26.50,3451.80,Normal
48188,2026-04-14 02:28:24.623+00,2,3478.30,26.50,3451.80,Normal
48194,2026-04-14 02:33:27.737+00,2,3478.30,26.50,3451.80,Normal
48200,2026-04-14 02:38:21.696+00,2,3478.30,26.50,3451.80,Normal
48206,2026-04-14 02:43:23.806+00,2,3478.30,26.50,3451.80,Normal
48212,2026-04-14 02:48:21.529+00,2,3478.30,26.50,3451.80,Normal
48218,2026-04-14 02:53:21.527+00,2,3478.30,26.50,3451.80,Normal
48224,2026-04-14 02:58:23.431+00,2,3478.30,26.50,3451.80,Normal
48230,2026-04-14 03:03:24.176+00,2,3478.30,26.50,3451.80,Normal
48236,2026-04-14 03:08:21.518+00,2,3478.30,26.50,3451.80,Normal
48242,2026-04-14 03:13:21.627+00,2,3478.30,26.50,3451.80,Normal
48248,2026-04-14 03:18:21.721+00,2,3478.30,26.50,3451.80,Normal
48254,2026-04-14 03:23:21.705+00,2,3478.30,26.50,3451.80,Normal
48260,2026-04-14 03:28:21.679+00,2,3478.30,26.50,3451.80,Normal
48266,2026-04-14 03:33:24.253+00,2,3478.30,26.50,3451.80,Normal
48272,2026-04-14 03:38:21.196+00,2,3478.30,26.50,3451.80,Normal
48278,2026-04-14 03:43:21.268+00,2,3478.30,26.50,3451.80,Normal
48284,2026-04-14 03:48:21.72+00,2,3478.30,26.50,3451.80,Normal
48290,2026-04-14 03:53:21.634+00,2,3478.30,26.50,3451.80,Normal
48296,2026-04-14 03:58:21.781+00,2,3478.30,26.50,3451.80,Normal
48302,2026-04-14 04:03:24.389+00,2,3478.30,26.50,3451.80,Normal
48308,2026-04-14 04:08:21.427+00,2,3478.30,26.50,3451.80,Normal
48314,2026-04-14 04:13:22.268+00,2,3478.30,26.50,3451.80,Normal
48320,2026-04-14 04:18:22.787+00,2,3478.30,26.50,3451.80,Normal
48326,2026-04-14 04:23:21.464+00,2,3478.30,26.50,3451.80,Normal
48332,2026-04-14 04:28:23.71+00,2,3478.30,26.50,3451.80,Normal
48338,2026-04-14 04:33:24.593+00,2,3478.30,26.50,3451.80,Normal
48344,2026-04-14 04:38:22.937+00,2,3478.30,26.50,3451.80,Normal
48350,2026-04-14 04:43:21.316+00,2,3478.30,26.50,3451.80,Normal
48356,2026-04-14 04:48:23.24+00,2,3478.30,26.50,3451.80,Normal
48362,2026-04-14 04:53:21.414+00,2,3478.30,26.50,3451.80,Normal
48368,2026-04-14 04:58:21.843+00,2,3478.30,26.50,3451.80,Normal
48374,2026-04-14 05:03:24.153+00,2,3478.30,26.50,3451.80,Normal
48380,2026-04-14 05:08:21.467+00,2,3478.30,26.50,3451.80,Normal
48386,2026-04-14 05:13:21.712+00,2,3478.30,26.50,3451.80,Normal
48392,2026-04-14 05:18:21.458+00,2,3478.30,26.50,3451.80,Normal
48398,2026-04-14 05:23:21.52+00,2,3478.30,26.50,3451.80,Normal
48404,2026-04-14 05:28:21.623+00,2,3478.30,26.50,3451.80,Normal
48410,2026-04-14 05:33:24.383+00,2,3478.30,26.50,3451.80,Normal
48416,2026-04-14 05:38:26.399+00,2,3478.30,26.50,3451.80,Normal
48422,2026-04-14 05:43:21.572+00,2,3478.30,26.50,3451.80,Normal
48428,2026-04-14 05:48:21.792+00,2,3478.30,26.50,3451.80,Normal
48434,2026-04-14 05:53:22.873+00,2,3478.30,26.50,3451.80,Normal
48440,2026-04-14 05:58:21.677+00,2,3478.30,26.50,3451.80,Normal
48446,2026-04-14 06:03:26.149+00,2,3478.30,26.50,3451.80,Normal
48452,2026-04-14 06:08:23.658+00,2,3478.30,26.50,3451.80,Normal
48458,2026-04-14 06:13:22.178+00,2,3478.30,26.50,3451.80,Normal
48464,2026-04-14 06:18:21.485+00,2,3478.30,26.50,3451.80,Normal
48470,2026-04-14 06:23:21.635+00,2,3478.30,26.50,3451.80,Normal
48476,2026-04-14 06:28:21.857+00,2,3478.30,26.50,3451.80,Normal
48482,2026-04-14 06:33:24.293+00,2,3478.30,26.50,3451.80,Normal
48488,2026-04-14 06:38:21.481+00,2,3478.30,26.50,3451.80,Normal
48494,2026-04-14 06:43:21.504+00,2,3478.30,26.50,3451.80,Normal
48500,2026-04-14 06:48:21.795+00,2,3478.30,26.50,3451.80,Normal
48506,2026-04-14 06:53:21.725+00,2,3478.30,26.50,3451.80,Normal
48512,2026-04-14 06:58:21.731+00,2,3478.30,26.50,3451.80,Normal
48518,2026-04-14 07:03:25.928+00,2,3478.30,26.50,3451.80,Normal
48524,2026-04-14 07:08:23.51+00,2,3478.30,26.50,3451.80,Normal
48530,2026-04-14 07:13:22.898+00,2,3478.30,26.50,3451.80,Normal
48536,2026-04-14 07:18:21.479+00,2,3478.30,26.50,3451.80,Normal
48542,2026-04-14 07:23:21.434+00,2,3478.30,26.50,3451.80,Normal
48548,2026-04-14 07:28:21.852+00,2,3478.30,26.50,3451.80,Normal
48554,2026-04-14 07:33:24.62+00,2,3478.30,26.50,3451.80,Normal
48560,2026-04-14 07:38:21.853+00,2,3478.30,26.50,3451.80,Normal
48566,2026-04-14 07:43:26.11+00,2,3478.30,26.50,3451.80,Normal
48572,2026-04-14 07:48:21.852+00,2,3478.30,26.50,3451.80,Normal
48578,2026-04-14 07:53:21.85+00,2,3478.30,26.50,3451.80,Normal
48584,2026-04-14 07:58:28.397+00,2,3478.30,26.50,3451.80,Normal
48590,2026-04-14 08:03:24.721+00,2,3478.30,26.50,3451.80,Normal
48596,2026-04-14 08:08:21.676+00,2,3478.30,26.50,3451.80,Normal
48602,2026-04-14 08:13:21.646+00,2,3478.30,26.50,3451.80,Normal
48608,2026-04-14 08:18:21.444+00,2,3478.30,26.50,3451.80,Normal
48614,2026-04-14 08:23:21.708+00,2,3478.30,26.50,3451.80,Normal
48620,2026-04-14 08:28:23.27+00,2,3478.30,26.50,3451.80,Normal
48626,2026-04-14 08:33:25.363+00,2,3478.30,26.50,3451.80,Normal
48632,2026-04-14 08:38:23.203+00,2,3478.30,26.50,3451.80,Normal
48638,2026-04-14 08:43:21.525+00,2,3478.30,26.50,3451.80,Normal
48644,2026-04-14 08:48:22.063+00,2,3478.30,26.50,3451.80,Normal
48650,2026-04-14 08:53:21.911+00,2,3478.30,26.50,3451.80,Normal
48656,2026-04-14 08:58:21.849+00,2,3478.30,26.50,3451.80,Normal
48662,2026-04-14 09:03:24.7+00,2,3478.30,26.50,3451.80,Normal
48668,2026-04-14 09:08:21.512+00,2,3478.30,26.50,3451.80,Normal
48674,2026-04-14 09:13:23.399+00,2,3478.30,26.50,3451.80,Normal
48680,2026-04-14 09:18:21.92+00,2,3478.30,26.50,3451.80,Normal
48686,2026-04-14 09:23:21.532+00,2,3478.30,26.50,3451.80,Normal
48692,2026-04-14 09:28:24.071+00,2,3478.30,26.50,3451.80,Normal
48698,2026-04-14 09:33:26.579+00,2,3478.30,26.50,3451.80,Normal
48704,2026-04-14 09:38:22.424+00,2,3478.30,26.50,3451.80,Normal
48710,2026-04-14 09:43:21.766+00,2,3478.30,26.50,3451.80,Normal
48716,2026-04-14 09:48:15.157+00,2,3478.30,26.50,3451.80,Normal
48722,2026-04-14 09:53:21.702+00,2,3478.30,26.50,3451.80,Normal
48728,2026-04-14 09:58:22.656+00,2,3478.30,26.50,3451.80,Normal
48734,2026-04-14 10:03:21.876+00,2,3478.30,26.50,3451.80,Normal
