id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
41931,2026-04-12 05:17:21.161+00,3,765.50,173.00,592.50,Normal
41937,2026-04-12 05:19:21.248+00,3,765.50,173.00,592.50,Normal
41943,2026-04-12 05:21:24.48+00,3,765.50,173.00,592.50,Normal
41949,2026-04-12 05:23:19.837+00,3,765.50,173.00,592.50,Normal
41955,2026-04-12 05:25:21.071+00,3,765.50,173.00,592.50,Normal
41961,2026-04-12 05:27:21.712+00,3,765.50,173.00,592.50,Normal
41967,2026-04-12 05:29:19.993+00,3,765.50,173.00,592.50,Normal
41973,2026-04-12 05:31:21.845+00,3,765.50,173.00,592.50,Normal
41979,2026-04-12 05:33:20.497+00,3,765.50,173.00,592.50,Normal
41985,2026-04-12 05:35:19.933+00,3,765.50,173.00,592.50,Normal
41991,2026-04-12 05:37:20.065+00,3,765.50,173.00,592.50,Normal
41997,2026-04-12 05:39:19.622+00,3,765.50,173.00,592.50,Normal
42003,2026-04-12 05:41:19.709+00,3,765.50,173.00,592.50,Normal
42009,2026-04-12 05:43:27.742+00,3,765.50,173.10,592.40,Normal
42015,2026-04-12 05:45:19.69+00,3,765.50,173.10,592.40,Normal
42021,2026-04-12 05:47:22.452+00,3,765.50,173.10,592.40,Normal
42027,2026-04-12 05:49:20.549+00,3,765.50,173.10,592.40,Normal
42033,2026-04-12 05:51:19.726+00,3,765.50,173.10,592.40,Normal
42039,2026-04-12 05:53:20.23+00,3,765.50,173.10,592.40,Normal
42045,2026-04-12 05:55:23.44+00,3,765.50,173.10,592.40,Normal
42051,2026-04-12 05:57:19.505+00,3,765.50,173.10,592.40,Normal
42057,2026-04-12 05:59:19.863+00,3,765.50,173.10,592.40,Normal
42063,2026-04-12 06:01:21.32+00,3,765.50,173.10,592.40,Normal
42069,2026-04-12 06:03:19.956+00,3,765.50,173.10,592.40,Normal
42075,2026-04-12 06:05:21.227+00,3,765.50,173.10,592.40,Normal
42081,2026-04-12 06:07:20.02+00,3,765.50,173.10,592.40,Normal
42087,2026-04-12 06:09:21.173+00,3,765.50,173.10,592.40,Normal
42093,2026-04-12 06:11:19.94+00,3,765.50,173.10,592.40,Normal
42099,2026-04-12 06:13:23.166+00,3,765.50,173.10,592.40,Normal
42105,2026-04-12 06:15:20.557+00,3,765.50,173.10,592.40,Normal
42111,2026-04-12 06:17:19.968+00,3,765.50,173.10,592.40,Normal
42117,2026-04-12 06:19:19.803+00,3,765.50,173.10,592.40,Normal
42123,2026-04-12 06:21:21.49+00,3,765.50,173.10,592.40,Normal
42129,2026-04-12 06:23:19.788+00,3,765.50,173.10,592.40,Normal
42135,2026-04-12 06:25:20.275+00,3,765.50,173.10,592.40,Normal
42141,2026-04-12 06:27:21.94+00,3,765.50,173.10,592.40,Normal
42147,2026-04-12 06:29:19.553+00,3,765.50,173.10,592.40,Normal
42153,2026-04-12 06:31:23.914+00,3,765.50,173.10,592.40,Normal
42159,2026-04-12 06:33:23.09+00,3,765.50,173.10,592.40,Normal
42165,2026-04-12 06:35:19.699+00,3,765.50,173.10,592.40,Normal
42171,2026-04-12 06:37:20.157+00,3,765.50,173.10,592.40,Normal
42177,2026-04-12 06:39:25.33+00,3,765.50,173.10,592.40,Normal
42183,2026-04-12 06:41:20.332+00,3,765.50,173.10,592.40,Normal
42189,2026-04-12 06:43:20.005+00,3,765.50,173.10,592.40,Normal
42195,2026-04-12 06:45:20.772+00,3,765.50,173.10,592.40,Normal
42201,2026-04-12 06:47:22.772+00,3,765.50,173.10,592.40,Normal
42207,2026-04-12 06:49:20.765+00,3,765.50,173.10,592.40,Normal
42213,2026-04-12 06:51:19.948+00,3,765.50,173.10,592.40,Normal
42219,2026-04-12 06:53:21.881+00,3,765.50,173.10,592.40,Normal
42225,2026-04-12 06:55:20.054+00,3,765.50,173.10,592.40,Normal
42231,2026-04-12 06:57:21.672+00,3,765.50,173.10,592.40,Normal
42237,2026-04-12 06:59:20.807+00,3,765.50,173.10,592.40,Normal
42243,2026-04-12 07:01:21.04+00,3,765.50,173.10,592.40,Normal
42249,2026-04-12 07:03:19.956+00,3,765.50,173.10,592.40,Normal
42255,2026-04-12 07:05:22.357+00,3,765.50,173.10,592.40,Normal
42261,2026-04-12 07:07:21.156+00,3,765.50,173.10,592.40,Normal
42267,2026-04-12 07:09:20.277+00,3,765.50,173.10,592.40,Normal
42273,2026-04-12 07:11:23.628+00,3,765.50,173.10,592.40,Normal
42279,2026-04-12 07:13:21.486+00,3,765.50,173.10,592.40,Normal
42285,2026-04-12 07:15:19.903+00,3,765.50,173.10,592.40,Normal
42291,2026-04-12 07:17:20.8+00,3,765.50,173.10,592.40,Normal
42297,2026-04-12 07:19:19.937+00,3,765.50,173.10,592.40,Normal
42303,2026-04-12 07:21:23.618+00,3,765.50,173.10,592.40,Normal
42309,2026-04-12 07:23:24.926+00,3,765.50,173.10,592.40,Normal
42315,2026-04-12 07:25:20.127+00,3,765.50,173.10,592.40,Normal
42321,2026-04-12 07:27:19.855+00,3,765.50,173.10,592.40,Normal
42327,2026-04-12 07:29:20.977+00,3,765.50,173.10,592.40,Normal
42333,2026-04-12 07:31:22.457+00,3,765.50,173.10,592.40,Normal
42339,2026-04-12 07:33:20.366+00,3,765.50,173.10,592.40,Normal
42345,2026-04-12 07:35:20.153+00,3,765.50,173.10,592.40,Normal
42351,2026-04-12 07:37:21.728+00,3,765.50,173.10,592.40,Normal
42357,2026-04-12 07:39:19.722+00,3,765.50,173.10,592.40,Normal
42363,2026-04-12 07:41:19.834+00,3,765.50,173.10,592.40,Normal
42369,2026-04-12 07:43:19.959+00,3,765.50,173.10,592.40,Normal
42375,2026-04-12 07:45:20.742+00,3,765.50,173.10,592.40,Normal
42381,2026-04-12 07:47:19.792+00,3,765.50,173.10,592.40,Normal
42387,2026-04-12 07:49:20.088+00,3,765.50,173.10,592.40,Normal
42393,2026-04-12 07:51:22.165+00,3,765.50,173.10,592.40,Normal
42399,2026-04-12 07:53:19.817+00,3,765.50,173.10,592.40,Normal
42405,2026-04-12 07:55:23.703+00,3,765.50,173.10,592.40,Normal
42411,2026-04-12 07:57:22.733+00,3,765.50,173.10,592.40,Normal
42417,2026-04-12 07:59:20.27+00,3,765.50,173.10,592.40,Normal
42423,2026-04-12 08:01:21.546+00,3,765.50,173.10,592.40,Normal
42429,2026-04-12 08:03:20.248+00,3,765.50,173.10,592.40,Normal
42435,2026-04-12 08:05:19.796+00,3,765.50,173.10,592.40,Normal
42441,2026-04-12 08:07:20.018+00,3,765.50,173.10,592.40,Normal
42447,2026-04-12 08:09:30.708+00,3,765.50,173.10,592.40,Normal
42453,2026-04-12 08:11:19.931+00,3,765.50,173.10,592.40,Normal
42459,2026-04-12 08:13:20.713+00,3,765.50,173.10,592.40,Normal
42465,2026-04-12 08:15:19.895+00,3,765.50,173.10,592.40,Normal
42471,2026-04-12 08:17:19.958+00,3,765.50,173.10,592.40,Normal
42477,2026-04-12 08:19:19.984+00,3,765.50,173.10,592.40,Normal
42483,2026-04-12 08:21:22.222+00,3,765.50,173.10,592.40,Normal
42489,2026-04-12 08:23:23.432+00,3,765.50,173.10,592.40,Normal
42495,2026-04-12 08:25:21.473+00,3,765.50,173.10,592.40,Normal
42501,2026-04-12 08:27:19.916+00,3,765.50,173.10,592.40,Normal
42507,2026-04-12 08:29:19.992+00,3,765.50,173.10,592.40,Normal
42513,2026-04-12 08:31:19.861+00,3,765.50,173.10,592.40,Normal
42519,2026-04-12 08:33:21.405+00,3,765.50,173.10,592.40,Normal
42525,2026-04-12 08:35:20.007+00,3,765.50,173.10,592.40,Normal
42531,2026-04-12 08:37:20.525+00,3,765.50,173.10,592.40,Normal
42537,2026-04-12 08:39:19.713+00,3,765.50,173.10,592.40,Normal
42543,2026-04-12 08:41:21.597+00,3,765.50,173.10,592.40,Normal
42549,2026-04-12 08:43:21.35+00,3,765.50,173.10,592.40,Normal
42555,2026-04-12 08:45:34.645+00,3,765.50,173.10,592.40,Normal
42561,2026-04-12 08:47:20.168+00,3,765.50,173.10,592.40,Normal
42567,2026-04-12 08:49:22.669+00,3,765.50,173.10,592.40,Normal
42573,2026-04-12 08:51:23.124+00,3,765.50,173.10,592.40,Normal
42579,2026-04-12 08:53:20.73+00,3,765.50,173.10,592.40,Normal
42585,2026-04-12 08:55:20.978+00,3,765.50,173.10,592.40,Normal
42591,2026-04-12 08:57:21.862+00,3,765.50,173.10,592.40,Normal
42597,2026-04-12 08:59:19.928+00,3,765.50,173.10,592.40,Normal
42603,2026-04-12 09:01:19.988+00,3,765.50,173.10,592.40,Normal
42609,2026-04-12 09:03:21.62+00,3,765.50,173.10,592.40,Normal
42615,2026-04-12 09:05:19.959+00,3,765.50,173.10,592.40,Normal
42621,2026-04-12 09:07:20.027+00,3,765.50,173.10,592.40,Normal
42627,2026-04-12 09:09:22.382+00,3,765.50,173.10,592.40,Normal
42633,2026-04-12 09:11:19.872+00,3,765.50,173.10,592.40,Normal
42639,2026-04-12 09:13:20.118+00,3,765.50,173.10,592.40,Normal
42645,2026-04-12 09:15:23.05+00,3,765.50,173.10,592.40,Normal
42651,2026-04-12 09:17:20.362+00,3,765.50,173.10,592.40,Normal
42657,2026-04-12 09:19:19.808+00,3,765.50,173.10,592.40,Normal
42663,2026-04-12 09:21:21.659+00,3,765.50,173.10,592.40,Normal
42669,2026-04-12 09:23:19.758+00,3,765.50,173.10,592.40,Normal
42675,2026-04-12 09:25:20.053+00,3,765.50,173.10,592.40,Normal
42681,2026-04-12 09:27:20.294+00,3,765.50,173.10,592.40,Normal
42687,2026-04-12 09:29:22.558+00,3,765.50,173.10,592.40,Normal
42693,2026-04-12 09:31:21.345+00,3,765.50,173.10,592.40,Normal
42699,2026-04-12 09:33:20.104+00,3,765.50,173.10,592.40,Normal
42705,2026-04-12 09:35:21.541+00,3,765.50,173.10,592.40,Normal
42711,2026-04-12 09:37:20.088+00,3,765.50,173.10,592.40,Normal
42717,2026-04-12 09:39:22.401+00,3,765.50,173.10,592.40,Normal
42723,2026-04-12 09:41:22.503+00,3,765.50,173.10,592.40,Normal
42729,2026-04-12 09:43:20.057+00,3,765.50,173.10,592.40,Normal
42735,2026-04-12 09:45:21.065+00,3,765.50,173.10,592.40,Normal
42741,2026-04-12 09:47:22.201+00,3,765.50,173.10,592.40,Normal
42747,2026-04-12 09:49:20.35+00,3,765.50,173.10,592.40,Normal
42753,2026-04-12 09:51:19.946+00,3,765.50,173.10,592.40,Normal
42759,2026-04-12 09:53:19.9+00,3,765.50,173.10,592.40,Normal
42765,2026-04-12 09:55:20.088+00,3,765.50,173.10,592.40,Normal
42771,2026-04-12 09:57:19.945+00,3,765.50,173.10,592.40,Normal
42777,2026-04-12 09:59:20.296+00,3,765.50,173.10,592.40,Normal
42783,2026-04-12 10:01:20.101+00,3,765.50,173.10,592.40,Normal
42789,2026-04-12 10:03:19.687+00,3,765.50,173.10,592.40,Normal
42795,2026-04-12 10:05:21.133+00,3,765.50,173.10,592.40,Normal
42801,2026-04-12 10:07:22.728+00,3,765.50,173.10,592.40,Normal
42807,2026-04-12 10:09:20.335+00,3,765.50,173.10,592.40,Normal
42813,2026-04-12 10:11:21.756+00,3,765.50,173.10,592.40,Normal
42819,2026-04-12 10:13:20.164+00,3,765.50,173.10,592.40,Normal
42825,2026-04-12 10:15:19.852+00,3,765.50,173.10,592.40,Normal
42831,2026-04-12 10:17:21.636+00,3,765.50,173.10,592.40,Normal
42837,2026-04-12 10:19:20.018+00,3,765.50,173.10,592.40,Normal
42843,2026-04-12 10:21:20.924+00,3,765.50,173.10,592.40,Normal
42849,2026-04-12 10:23:21.411+00,3,765.50,173.10,592.40,Normal
42855,2026-04-12 10:25:21.532+00,3,765.50,173.10,592.40,Normal
42861,2026-04-12 10:27:19.923+00,3,765.50,173.10,592.40,Normal
42867,2026-04-12 10:29:21.61+00,3,765.50,173.10,592.40,Normal
42873,2026-04-12 10:31:20.116+00,3,765.50,173.10,592.40,Normal
42879,2026-04-12 10:33:28.649+00,3,765.50,173.10,592.40,Normal
42885,2026-04-12 10:35:21.376+00,3,765.50,173.10,592.40,Normal
42891,2026-04-12 10:37:19.912+00,3,765.50,173.10,592.40,Normal
42897,2026-04-12 10:39:21.602+00,3,765.50,173.10,592.40,Normal
42903,2026-04-12 10:41:20.112+00,3,765.50,173.10,592.40,Normal
42909,2026-04-12 10:43:19.879+00,3,765.50,173.10,592.40,Normal
42915,2026-04-12 10:45:22.96+00,3,765.50,173.10,592.40,Normal
42921,2026-04-12 10:47:29.306+00,3,765.50,173.10,592.40,Normal
42927,2026-04-12 10:49:25.102+00,3,765.50,173.10,592.40,Normal
42933,2026-04-12 10:51:21.804+00,3,765.50,173.10,592.40,Normal
42939,2026-04-12 10:53:25.124+00,3,765.50,173.10,592.40,Normal
42945,2026-04-12 10:55:20.765+00,3,765.50,173.10,592.40,Normal
42951,2026-04-12 10:57:19.834+00,3,765.50,173.10,592.40,Normal
42957,2026-04-12 10:59:24.277+00,3,765.50,173.10,592.40,Normal
42963,2026-04-12 11:01:21.454+00,3,765.50,173.10,592.40,Normal
42969,2026-04-12 11:03:20.126+00,3,765.50,173.10,592.40,Normal
42975,2026-04-12 11:05:21.369+00,3,765.50,173.10,592.40,Normal
42981,2026-04-12 11:07:20.041+00,3,765.50,173.10,592.40,Normal
42987,2026-04-12 11:09:19.803+00,3,765.50,173.10,592.40,Normal
42993,2026-04-12 11:11:20.64+00,3,765.50,173.10,592.40,Normal
42999,2026-04-12 11:13:21.728+00,3,765.50,173.10,592.40,Normal
43005,2026-04-12 11:15:19.971+00,3,765.50,173.10,592.40,Normal
43011,2026-04-12 11:17:20.851+00,3,765.50,173.10,592.40,Normal
43017,2026-04-12 11:19:20.002+00,3,765.50,173.10,592.40,Normal
43023,2026-04-12 11:21:20.002+00,3,765.50,173.10,592.40,Normal
43029,2026-04-12 11:23:20.1+00,3,765.50,173.10,592.40,Normal
43035,2026-04-12 11:25:22.457+00,3,765.50,173.10,592.40,Normal
43041,2026-04-12 11:27:21.376+00,3,765.50,173.10,592.40,Normal
43047,2026-04-12 11:29:20.015+00,3,765.50,173.10,592.40,Normal
43053,2026-04-12 11:31:20.818+00,3,765.50,173.10,592.40,Normal
43059,2026-04-12 11:33:21.123+00,3,765.50,173.10,592.40,Normal
43065,2026-04-12 11:35:20.073+00,3,765.50,173.10,592.40,Normal
43071,2026-04-12 11:37:19.885+00,3,765.50,173.10,592.40,Normal
43077,2026-04-12 11:39:20.266+00,3,765.50,173.10,592.40,Normal
43083,2026-04-12 11:41:20.633+00,3,765.50,173.10,592.40,Normal
43089,2026-04-12 11:43:19.953+00,3,765.50,173.10,592.40,Normal
43095,2026-04-12 11:45:19.818+00,3,765.50,173.10,592.40,Normal
43101,2026-04-12 11:47:20.53+00,3,765.50,173.10,592.40,Normal
43107,2026-04-12 11:49:21.189+00,3,765.50,173.10,592.40,Normal
43113,2026-04-12 11:51:22.683+00,3,765.50,173.10,592.40,Normal
43119,2026-04-12 11:53:22.117+00,3,765.50,173.10,592.40,Normal
43125,2026-04-12 11:55:19.741+00,3,765.50,173.10,592.40,Normal
43131,2026-04-12 11:57:24.009+00,3,765.50,173.10,592.40,Normal
43137,2026-04-12 11:59:20.266+00,3,765.50,173.10,592.40,Normal
43143,2026-04-12 12:01:19.886+00,3,765.50,173.10,592.40,Normal
43149,2026-04-12 12:03:24.512+00,3,765.50,173.10,592.40,Normal
43155,2026-04-12 12:05:20.085+00,3,765.50,173.10,592.40,Normal
43161,2026-04-12 12:07:19.922+00,3,765.50,173.10,592.40,Normal
43167,2026-04-12 12:09:20.274+00,3,765.50,173.10,592.40,Normal
43173,2026-04-12 12:11:19.988+00,3,765.50,173.10,592.40,Normal
43179,2026-04-12 12:13:29.837+00,3,765.50,173.10,592.40,Normal
43185,2026-04-12 12:15:20.208+00,3,765.50,173.10,592.40,Normal
43191,2026-04-12 12:17:22.637+00,3,765.50,173.10,592.40,Normal
43197,2026-04-12 12:19:19.845+00,3,765.50,173.10,592.40,Normal
43203,2026-04-12 12:21:20.301+00,3,765.50,173.10,592.40,Normal
43209,2026-04-12 12:23:19.838+00,3,765.50,173.10,592.40,Normal
43215,2026-04-12 12:25:19.784+00,3,765.50,173.10,592.40,Normal
43221,2026-04-12 12:27:20.15+00,3,765.50,173.10,592.40,Normal
43227,2026-04-12 12:29:19.891+00,3,765.50,173.10,592.40,Normal
43233,2026-04-12 12:31:20.181+00,3,765.50,173.10,592.40,Normal
43239,2026-04-12 12:33:20.229+00,3,765.50,173.10,592.40,Normal
43245,2026-04-12 12:35:19.984+00,3,765.50,173.10,592.40,Normal
43251,2026-04-12 12:37:19.965+00,3,765.50,173.10,592.40,Normal
43257,2026-04-12 12:39:19.938+00,3,765.50,173.10,592.40,Normal
43263,2026-04-12 12:41:19.912+00,3,765.50,173.10,592.40,Normal
43269,2026-04-12 12:43:22.796+00,3,765.50,173.10,592.40,Normal
43275,2026-04-12 12:45:20.07+00,3,765.50,173.10,592.40,Normal
43281,2026-04-12 12:47:32.162+00,3,765.50,173.10,592.40,Normal
43287,2026-04-12 12:49:19.781+00,3,765.50,173.10,592.40,Normal
43293,2026-04-12 12:51:19.88+00,3,765.50,173.10,592.40,Normal
43299,2026-04-12 12:53:22.254+00,3,765.50,173.10,592.40,Normal
43305,2026-04-12 12:55:19.76+00,3,765.50,173.10,592.40,Normal
43311,2026-04-12 12:57:21.572+00,3,765.50,173.10,592.40,Normal
43317,2026-04-12 12:59:24.789+00,3,765.50,173.10,592.40,Normal
43323,2026-04-12 13:01:20.093+00,3,765.50,173.10,592.40,Normal
43329,2026-04-12 13:03:21.451+00,3,765.50,173.10,592.40,Normal
43335,2026-04-12 13:05:20.42+00,3,765.50,173.10,592.40,Normal
43341,2026-04-12 13:07:21.624+00,3,765.50,173.10,592.40,Normal
43347,2026-04-12 13:09:22.525+00,3,765.50,173.10,592.40,Normal
43353,2026-04-12 13:11:20.032+00,3,765.50,173.10,592.40,Normal
43359,2026-04-12 13:13:19.97+00,3,765.50,173.10,592.40,Normal
43365,2026-04-12 13:15:20.259+00,3,765.50,173.10,592.40,Normal
43371,2026-04-12 13:17:20.128+00,3,765.50,173.10,592.40,Normal
43377,2026-04-12 13:19:20.113+00,3,765.50,173.10,592.40,Normal
43383,2026-04-12 13:21:21.555+00,3,765.50,173.10,592.40,Normal
43389,2026-04-12 13:23:21.109+00,3,765.50,173.10,592.40,Normal
43395,2026-04-12 13:25:20.288+00,3,765.50,173.10,592.40,Normal
43401,2026-04-12 13:27:19.986+00,3,765.50,173.10,592.40,Normal
43407,2026-04-12 13:29:20.705+00,3,765.50,173.10,592.40,Normal
43413,2026-04-12 13:31:19.844+00,3,765.50,173.10,592.40,Normal
43419,2026-04-12 13:33:21.29+00,3,765.50,173.10,592.40,Normal
43425,2026-04-12 13:35:25.118+00,3,765.50,173.10,592.40,Normal
43431,2026-04-12 13:37:24.467+00,3,765.50,173.10,592.40,Normal
43437,2026-04-12 13:39:24.252+00,3,765.50,173.10,592.40,Normal
43443,2026-04-12 13:41:20.066+00,3,765.50,173.10,592.40,Normal
43449,2026-04-12 13:43:20.034+00,3,765.50,173.10,592.40,Normal
43455,2026-04-12 13:45:21.888+00,3,765.50,173.10,592.40,Normal
43461,2026-04-12 13:47:19.913+00,3,765.50,173.10,592.40,Normal
43467,2026-04-12 13:49:20.195+00,3,765.50,173.10,592.40,Normal
43473,2026-04-12 13:51:21.562+00,3,765.50,173.10,592.40,Normal
43479,2026-04-12 13:53:20.602+00,3,765.50,173.10,592.40,Normal
43485,2026-04-12 13:55:23.402+00,3,765.50,173.10,592.40,Normal
43491,2026-04-12 13:57:19.916+00,3,765.50,173.10,592.40,Normal
43497,2026-04-12 13:59:21.808+00,3,765.50,173.10,592.40,Normal
43503,2026-04-12 14:01:24.401+00,3,765.50,173.10,592.40,Normal
43509,2026-04-12 14:03:20.237+00,3,765.50,173.10,592.40,Normal
43515,2026-04-12 14:05:19.886+00,3,765.50,173.10,592.40,Normal
43521,2026-04-12 14:07:21.037+00,3,765.50,173.10,592.40,Normal
43527,2026-04-12 14:09:19.924+00,3,765.50,173.10,592.40,Normal
43533,2026-04-12 14:11:19.93+00,3,765.50,173.10,592.40,Normal
43539,2026-04-12 14:13:21.394+00,3,765.50,173.10,592.40,Normal
43545,2026-04-12 14:15:20.038+00,3,765.50,173.10,592.40,Normal
43551,2026-04-12 14:17:19.908+00,3,765.50,173.10,592.40,Normal
43557,2026-04-12 14:19:22.163+00,3,765.50,173.10,592.40,Normal
43563,2026-04-12 14:21:20.111+00,3,765.50,173.10,592.40,Normal
43569,2026-04-12 14:23:21.48+00,3,765.50,173.10,592.40,Normal
43575,2026-04-12 14:25:20.109+00,3,765.50,173.10,592.40,Normal
43581,2026-04-12 14:27:24.382+00,3,765.50,173.10,592.40,Normal
43587,2026-04-12 14:29:21.378+00,3,765.50,173.10,592.40,Normal
43593,2026-04-12 14:31:19.906+00,3,765.50,173.10,592.40,Normal
43599,2026-04-12 14:33:19.835+00,3,765.50,173.10,592.40,Normal
43605,2026-04-12 14:35:20.504+00,3,765.50,173.10,592.40,Normal
43611,2026-04-12 14:37:23.699+00,3,765.50,173.10,592.40,Normal
43617,2026-04-12 14:39:20.224+00,3,765.50,173.10,592.40,Normal
43623,2026-04-12 14:41:20.427+00,3,765.50,173.10,592.40,Normal
43629,2026-04-12 14:43:20.188+00,3,765.50,173.10,592.40,Normal
43635,2026-04-12 14:45:22.496+00,3,765.50,173.10,592.40,Normal
43641,2026-04-12 14:47:20.116+00,3,765.50,173.10,592.40,Normal
43647,2026-04-12 14:49:20.07+00,3,765.50,173.10,592.40,Normal
43653,2026-04-12 14:51:20.739+00,3,765.50,173.10,592.40,Normal
43659,2026-04-12 14:53:22.677+00,3,765.50,173.10,592.40,Normal
43665,2026-04-12 14:55:20.085+00,3,765.50,173.10,592.40,Normal
43671,2026-04-12 14:57:20.907+00,3,765.50,173.10,592.40,Normal
43677,2026-04-12 14:59:19.959+00,3,765.50,173.10,592.40,Normal
43683,2026-04-12 15:01:20.321+00,3,765.50,173.10,592.40,Normal
43689,2026-04-12 15:03:20.055+00,3,765.50,173.10,592.40,Normal
43695,2026-04-12 15:05:21.771+00,3,765.50,173.10,592.40,Normal
43701,2026-04-12 15:07:20.06+00,3,765.50,173.10,592.40,Normal
43707,2026-04-12 15:09:21.528+00,3,765.50,173.10,592.40,Normal
43713,2026-04-12 15:11:21.426+00,3,765.50,173.10,592.40,Normal
43719,2026-04-12 15:13:19.902+00,3,765.50,173.10,592.40,Normal
43725,2026-04-12 15:15:19.969+00,3,765.50,173.10,592.40,Normal
43731,2026-04-12 15:17:20.21+00,3,765.50,173.10,592.40,Normal
43737,2026-04-12 15:19:22.591+00,3,765.50,173.10,592.40,Normal
43743,2026-04-12 15:21:24.655+00,3,765.50,173.10,592.40,Normal
43749,2026-04-12 15:23:20.31+00,3,765.50,173.10,592.40,Normal
43755,2026-04-12 15:25:24.881+00,3,765.50,173.10,592.40,Normal
43761,2026-04-12 15:27:20.384+00,3,765.50,173.10,592.40,Normal
43767,2026-04-12 15:29:24.502+00,3,765.50,173.10,592.40,Normal
43773,2026-04-12 15:31:22.06+00,3,765.50,173.10,592.40,Normal
43779,2026-04-12 15:33:20.063+00,3,765.50,173.10,592.40,Normal
43785,2026-04-12 15:35:21.365+00,3,765.50,173.10,592.40,Normal
43791,2026-04-12 15:37:21.44+00,3,765.50,173.10,592.40,Normal
43797,2026-04-12 15:39:20.5+00,3,765.50,173.10,592.40,Normal
43803,2026-04-12 15:41:21.362+00,3,765.50,173.10,592.40,Normal
43809,2026-04-12 15:43:20.064+00,3,765.50,173.10,592.40,Normal
43815,2026-04-12 15:45:24.137+00,3,765.50,173.10,592.40,Normal
43821,2026-04-12 15:47:20.426+00,3,765.50,173.10,592.40,Normal
43827,2026-04-12 15:49:19.974+00,3,765.50,173.10,592.40,Normal
43833,2026-04-12 15:51:19.89+00,3,765.50,173.10,592.40,Normal
43839,2026-04-12 15:53:20.298+00,3,765.50,173.10,592.40,Normal
43845,2026-04-12 15:55:20.021+00,3,765.50,173.10,592.40,Normal
43851,2026-04-12 15:57:21.296+00,3,765.50,173.10,592.40,Normal
43857,2026-04-12 15:59:28.187+00,3,765.50,173.10,592.40,Normal
43863,2026-04-12 16:01:20.137+00,3,765.50,173.10,592.40,Normal
43869,2026-04-12 16:03:19.792+00,3,765.50,173.10,592.40,Normal
43875,2026-04-12 16:05:24.958+00,3,765.50,173.10,592.40,Normal
43881,2026-04-12 16:07:20.334+00,3,765.50,173.10,592.40,Normal
43887,2026-04-12 16:09:20.921+00,3,765.50,173.10,592.40,Normal
43893,2026-04-12 16:11:24.066+00,3,765.50,173.10,592.40,Normal
43899,2026-04-12 16:13:21.434+00,3,765.50,173.10,592.40,Normal
43905,2026-04-12 16:15:20.029+00,3,765.50,173.10,592.40,Normal
43911,2026-04-12 16:17:21.457+00,3,765.50,173.10,592.40,Normal
43917,2026-04-12 16:19:27.411+00,3,765.50,173.10,592.40,Normal
43923,2026-04-12 16:21:19.81+00,3,765.50,173.10,592.40,Normal
43929,2026-04-12 16:23:19.989+00,3,765.50,173.10,592.40,Normal
43935,2026-04-12 16:25:19.961+00,3,765.50,173.10,592.40,Normal
43941,2026-04-12 16:27:19.805+00,3,765.50,173.10,592.40,Normal
43947,2026-04-12 16:29:20.042+00,3,765.50,173.10,592.40,Normal
43953,2026-04-12 16:31:26.928+00,3,765.50,173.10,592.40,Normal
43959,2026-04-12 16:33:19.79+00,3,765.50,173.10,592.40,Normal
43965,2026-04-12 16:35:21.284+00,3,765.50,173.10,592.40,Normal
43971,2026-04-12 16:37:22.913+00,3,765.50,173.10,592.40,Normal
43977,2026-04-12 16:39:21.185+00,3,765.50,173.10,592.40,Normal
43983,2026-04-12 16:41:20.414+00,3,765.50,173.10,592.40,Normal
43989,2026-04-12 16:43:19.814+00,3,765.50,173.10,592.40,Normal
43995,2026-04-12 16:45:26.175+00,3,765.50,173.10,592.40,Normal
44001,2026-04-12 16:47:21.082+00,3,765.50,173.10,592.40,Normal
44007,2026-04-12 16:49:19.885+00,3,765.50,173.10,592.40,Normal
44013,2026-04-12 16:51:21.242+00,3,765.50,173.10,592.40,Normal
44019,2026-04-12 16:53:20.051+00,3,765.50,173.10,592.40,Normal
